var_num,mode,steps,numtraj,freq,attper,score_type,jaccard_result,jaccard_weighted_result
10,asynchronous,80,20,3,0.9703703703703703,BDE,0.23809523809523808,0.22727272727272727
10,asynchronous,80,20,5,0.9827160493827161,MDL,0.25,0.23529411764705882
10,asynchronous,80,20,5,0.9827160493827161,BDE,0.26666666666666666,0.25
10,asynchronous,80,50,1,0.9217283950617284,MDL,0.21739130434782608,0.20833333333333334
10,asynchronous,80,50,1,0.9217283950617284,BDE,0.21739130434782608,0.20833333333333334
10,asynchronous,80,50,3,0.9698765432098766,MDL,0.21739130434782608,0.20833333333333334
10,asynchronous,80,50,3,0.9698765432098766,BDE,0.21739130434782608,0.20833333333333334
10,asynchronous,80,50,5,0.9812345679012345,MDL,0.29411764705882354,0.2777777777777778
10,asynchronous,80,50,5,0.9812345679012345,BDE,0.29411764705882354,0.2777777777777778
10,synchronous,20,100,1,0.9135,MDL,0.9230769230769231,0.8571428571428571
10,synchronous,20,100,1,0.9135,BDE,0.9230769230769231,0.8571428571428571
10,synchronous,20,100,3,0.9505,MDL,0.5714285714285714,0.5333333333333333
10,synchronous,20,100,3,0.9505,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,20,100,5,0.9505,MDL,0.5714285714285714,0.5333333333333333
10,synchronous,20,100,5,0.9505,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,20,20,1,0.9175,MDL,0.6153846153846154,0.5714285714285714
10,synchronous,20,20,1,0.9175,BDE,0.6923076923076923,0.6428571428571429
10,synchronous,20,20,3,0.95,MDL,0.5384615384615384,0.5
10,synchronous,20,20,3,0.95,BDE,0.5384615384615384,0.5
10,synchronous,20,20,5,0.95,MDL,0.5384615384615384,0.5
10,synchronous,20,20,5,0.95,BDE,0.5384615384615384,0.5
10,synchronous,20,50,1,0.912,MDL,0.8461538461538461,0.7857142857142857
10,synchronous,20,50,1,0.912,BDE,0.7692307692307693,0.7142857142857143
10,synchronous,20,50,3,0.95,MDL,0.6153846153846154,0.5714285714285714
10,synchronous,20,50,3,0.95,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,20,50,5,0.95,MDL,0.6153846153846154,0.5714285714285714
10,synchronous,20,50,5,0.95,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,50,100,1,0.9654,MDL,0.9230769230769231,0.8571428571428571
10,synchronous,50,100,1,0.9654,BDE,0.8461538461538461,0.7857142857142857
10,synchronous,50,100,3,0.9802,MDL,0.5714285714285714,0.5333333333333333
10,synchronous,50,100,3,0.9802,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,50,100,5,0.9802,MDL,0.5714285714285714,0.5333333333333333
10,synchronous,50,100,5,0.9802,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,50,20,1,0.967,MDL,0.6153846153846154,0.5714285714285714
10,synchronous,50,20,1,0.967,BDE,0.6923076923076923,0.6428571428571429
10,synchronous,50,20,3,0.98,MDL,0.5384615384615384,0.5
10,synchronous,50,20,3,0.98,BDE,0.4,0.375
10,synchronous,50,20,5,0.98,MDL,0.5384615384615384,0.5
10,synchronous,50,20,5,0.98,BDE,0.4,0.375
10,synchronous,50,50,1,0.9648,MDL,0.7692307692307693,0.7142857142857143
10,synchronous,50,50,1,0.9648,BDE,0.7692307692307693,0.7142857142857143
10,synchronous,50,50,3,0.98,MDL,0.5,0.4666666666666667
10,synchronous,50,50,3,0.98,BDE,0.5,0.4666666666666667
10,synchronous,50,50,5,0.98,MDL,0.5,0.4666666666666667
10,synchronous,50,50,5,0.98,BDE,0.5,0.4666666666666667
10,synchronous,5,100,1,0.654,MDL,0.631578947368421,0.6
10,synchronous,5,100,1,0.654,BDE,0.631578947368421,0.6
10,synchronous,5,100,3,0.802,MDL,0.4,0.38095238095238093
10,synchronous,5,100,3,0.802,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,5,100,5,0.802,MDL,0.4,0.38095238095238093
10,synchronous,5,100,5,0.802,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,5,20,1,0.67,MDL,0.3076923076923077,0.2857142857142857
10,synchronous,5,20,1,0.67,BDE,0.23076923076923078,0.21428571428571427
10,synchronous,5,20,3,0.8,MDL,0.23076923076923078,0.21428571428571427
10,synchronous,5,20,3,0.8,BDE,0.15384615384615385,0.14285714285714285
10,synchronous,5,20,5,0.8,MDL,0.23076923076923078,0.21428571428571427
10,synchronous,5,20,5,0.8,BDE,0.15384615384615385,0.14285714285714285
10,synchronous,5,50,1,0.648,MDL,0.5,0.47619047619047616
10,synchronous,5,50,1,0.648,BDE,0.625,0.5882352941176471
10,synchronous,5,50,3,0.8,MDL,0.5714285714285714,0.5333333333333333
10,synchronous,5,50,3,0.8,BDE,0.6153846153846154,0.5714285714285714
10,synchronous,5,50,5,0.8,MDL,0.5714285714285714,0.5333333333333333
10,synchronous,5,50,5,0.8,BDE,0.6153846153846154,0.5714285714285714
10,synchronous,80,100,1,0.978375,MDL,0.9230769230769231,0.8571428571428571
10,synchronous,80,100,1,0.978375,BDE,0.8461538461538461,0.7857142857142857
10,synchronous,80,100,3,0.987625,MDL,0.5714285714285714,0.5333333333333333
10,synchronous,80,100,3,0.987625,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,80,100,5,0.987625,MDL,0.5714285714285714,0.5333333333333333
10,synchronous,80,100,5,0.987625,BDE,0.5714285714285714,0.5333333333333333
10,synchronous,80,20,1,0.979375,MDL,0.7692307692307693,0.7142857142857143
10,synchronous,80,20,1,0.979375,BDE,0.6923076923076923,0.6428571428571429
10,synchronous,80,20,3,0.9875,MDL,0.5384615384615384,0.5
10,synchronous,80,20,3,0.9875,BDE,0.4,0.375
10,synchronous,80,20,5,0.9875,MDL,0.5384615384615384,0.5
10,synchronous,80,20,5,0.9875,BDE,0.4,0.375
10,synchronous,80,50,1,0.978,MDL,0.7692307692307693,0.7142857142857143
10,synchronous,80,50,1,0.978,BDE,0.7692307692307693,0.7142857142857143
10,synchronous,80,50,3,0.9875,MDL,0.5,0.4666666666666667
10,synchronous,80,50,3,0.9875,BDE,0.5,0.4666666666666667
10,synchronous,80,50,5,0.9875,MDL,0.5,0.4666666666666667
10,synchronous,80,50,5,0.9875,BDE,0.5,0.4666666666666667
13,asynchronous,20,100,1,0.5804761904761905,MDL,0.23684210526315788,0.17777777777777778
13,asynchronous,20,100,1,0.5804761904761905,BDE,0.25,0.18604651162790697
13,asynchronous,20,100,3,0.8214285714285714,MDL,0.21052631578947367,0.15555555555555556
13,asynchronous,20,100,3,0.8214285714285714,BDE,0.21052631578947367,0.15555555555555556
13,asynchronous,20,100,5,0.8923809523809524,MDL,0.24324324324324326,0.15555555555555556
13,asynchronous,20,100,5,0.8923809523809524,BDE,0.24324324324324326,0.15555555555555556
13,asynchronous,20,20,1,0.6214285714285714,MDL,0.18181818181818182,0.15384615384615385
13,asynchronous,20,20,1,0.6214285714285714,BDE,0.18181818181818182,0.15384615384615385
13,asynchronous,20,20,3,0.8238095238095238,MDL,0.14705882352941177,0.07142857142857142
13,asynchronous,20,20,3,0.8238095238095238,BDE,0.17647058823529413,0.06976744186046512
13,asynchronous,20,20,5,0.8857142857142857,MDL,0.15151515151515152,0.1282051282051282
13,asynchronous,20,20,5,0.8857142857142857,BDE,0.17647058823529413,0.15
13,asynchronous,20,50,1,0.5961904761904762,MDL,0.22857142857142856,0.16666666666666666
13,asynchronous,20,50,1,0.5961904761904762,BDE,0.2,0.14285714285714285
13,asynchronous,20,50,3,0.8323809523809523,MDL,0.2222222222222222,0.16279069767441862
13,asynchronous,20,50,3,0.8323809523809523,BDE,0.2222222222222222,0.16279069767441862
13,asynchronous,20,50,5,0.8876190476190476,MDL,0.22857142857142856,0.16666666666666666
13,asynchronous,20,50,5,0.8876190476190476,BDE,0.2222222222222222,0.16279069767441862
13,asynchronous,50,100,1,0.8288235294117647,MDL,0.2857142857142857,0.21428571428571427
13,asynchronous,50,100,1,0.8288235294117647,BDE,0.2857142857142857,0.21428571428571427
13,asynchronous,50,100,3,0.933921568627451,MDL,0.21052631578947367,0.15555555555555556
13,asynchronous,50,100,3,0.933921568627451,BDE,0.21052631578947367,0.15555555555555556
13,asynchronous,50,100,5,0.9576470588235294,MDL,0.21621621621621623,0.1590909090909091
13,asynchronous,50,100,5,0.9576470588235294,BDE,0.24324324324324326,0.18181818181818182
13,asynchronous,50,20,1,0.8254901960784313,MDL,0.2,0.11627906976744186
13,asynchronous,50,20,1,0.8254901960784313,BDE,0.2,0.11627906976744186
13,asynchronous,50,20,3,0.9382352941176471,MDL,0.20588235294117646,0.11904761904761904
13,asynchronous,50,20,3,0.9382352941176471,BDE,0.17647058823529413,0.09523809523809523
13,asynchronous,50,20,5,0.9568627450980393,MDL,0.14705882352941177,0.07142857142857142
13,asynchronous,50,20,5,0.9568627450980393,BDE,0.14705882352941177,0.07142857142857142
13,asynchronous,50,50,1,0.8286274509803921,MDL,0.2571428571428571,0.19047619047619047
13,asynchronous,50,50,1,0.8286274509803921,BDE,0.2857142857142857,0.21428571428571427
13,asynchronous,50,50,3,0.9380392156862745,MDL,0.2222222222222222,0.13636363636363635
13,asynchronous,50,50,3,0.9380392156862745,BDE,0.2222222222222222,0.13636363636363635
13,asynchronous,50,50,5,0.9556862745098039,MDL,0.2222222222222222,0.13636363636363635
13,asynchronous,50,50,5,0.9556862745098039,BDE,0.2222222222222222,0.13636363636363635
13,asynchronous,5,100,1,0.07,MDL,0.12121212121212122,0.10256410256410256
13,asynchronous,5,100,1,0.07,BDE,0.09375,0.07894736842105263
13,asynchronous,5,100,3,0.45166666666666666,MDL,0.2222222222222222,0.19047619047619047
13,asynchronous,5,100,3,0.45166666666666666,BDE,0.21052631578947367,0.15555555555555556
13,asynchronous,5,100,5,0.5933333333333334,MDL,0.19444444444444445,0.16666666666666666
13,asynchronous,5,100,5,0.5933333333333334,BDE,0.21212121212121213,0.1794871794871795
13,asynchronous,5,20,1,0.06666666666666667,MDL,0.06451612903225806,0.05405405405405406
13,asynchronous,5,20,1,0.06666666666666667,BDE,0.06666666666666667,0.05555555555555555
13,asynchronous,5,20,3,0.45,MDL,0.11538461538461539,0.09375
13,asynchronous,5,20,3,0.45,BDE,0.13636363636363635,0.10714285714285714
13,asynchronous,5,20,5,0.5666666666666667,MDL,0.25,0.19230769230769232
13,asynchronous,5,20,5,0.5666666666666667,BDE,0.15,0.11538461538461539
13,asynchronous,5,50,1,0.043333333333333335,MDL,0.0967741935483871,0.08108108108108109
13,asynchronous,5,50,1,0.043333333333333335,BDE,0.0967741935483871,0.08108108108108109
13,asynchronous,5,50,3,0.44666666666666666,MDL,0.21212121212121213,0.15
13,asynchronous,5,50,3,0.44666666666666666,BDE,0.21428571428571427,0.17647058823529413
13,asynchronous,5,50,5,0.58,MDL,0.20833333333333334,0.16666666666666666
13,asynchronous,5,50,5,0.58,BDE,0.21739130434782608,0.1724137931034483
13,asynchronous,80,100,1,0.8780246913580247,MDL,0.2857142857142857,0.21428571428571427
13,asynchronous,80,100,1,0.8780246913580247,BDE,0.2857142857142857,0.21428571428571427
13,asynchronous,80,100,3,0.9544444444444444,MDL,0.25,0.1590909090909091
13,asynchronous,80,100,3,0.9544444444444444,BDE,0.25,0.1590909090909091
13,asynchronous,80,100,5,0.9707407407407408,MDL,0.24324324324324326,0.15555555555555556
13,asynchronous,80,100,5,0.9707407407407408,BDE,0.24324324324324326,0.15555555555555556
13,asynchronous,80,20,1,0.8728395061728395,MDL,0.2,0.11627906976744186
13,asynchronous,80,20,1,0.8728395061728395,BDE,0.2,0.11627906976744186
13,asynchronous,80,20,3,0.9611111111111111,MDL,0.17142857142857143,0.11904761904761904
13,asynchronous,80,20,3,0.9611111111111111,BDE,0.19444444444444445,0.13953488372093023
13,asynchronous,80,20,5,0.9679012345679012,MDL,0.21212121212121213,0.12195121951219512
13,asynchronous,80,20,5,0.9679012345679012,BDE,0.19444444444444445,0.11363636363636363
13,asynchronous,80,50,1,0.8758024691358025,MDL,0.2647058823529412,0.1951219512195122
13,asynchronous,80,50,1,0.8758024691358025,BDE,0.2647058823529412,0.1951219512195122
13,asynchronous,80,50,3,0.957283950617284,MDL,0.22857142857142856,0.13953488372093023
13,asynchronous,80,50,3,0.957283950617284,BDE,0.2571428571428571,0.16279069767441862
13,asynchronous,80,50,5,0.9696296296296296,MDL,0.19444444444444445,0.13953488372093023
13,asynchronous,80,50,5,0.9696296296296296,BDE,0.2222222222222222,0.13636363636363635
13,synchronous,20,100,1,0.866,MDL,0.38461538461538464,0.2727272727272727
13,synchronous,20,100,1,0.866,BDE,0.4,0.28125
13,synchronous,20,100,3,0.942,MDL,0.2903225806451613,0.21052631578947367
13,synchronous,20,100,3,0.942,BDE,0.3,0.21621621621621623
13,synchronous,20,100,5,0.95,MDL,0.32142857142857145,0.22857142857142856
13,synchronous,20,100,5,0.95,BDE,0.37037037037037035,0.2647058823529412
13,synchronous,20,20,1,0.885,MDL,0.28,0.1875
13,synchronous,20,20,1,0.885,BDE,0.36,0.25
13,synchronous,20,20,3,0.9475,MDL,0.19230769230769232,0.12121212121212122
13,synchronous,20,20,3,0.9475,BDE,0.23076923076923078,0.15151515151515152
13,synchronous,20,20,5,0.95,MDL,0.24,0.15625
13,synchronous,20,20,5,0.95,BDE,0.23076923076923078,0.15151515151515152
13,synchronous,20,50,1,0.873,MDL,0.4,0.28125
13,synchronous,20,50,1,0.873,BDE,0.4,0.28125
13,synchronous,20,50,3,0.944,MDL,0.3076923076923077,0.21212121212121213
13,synchronous,20,50,3,0.944,BDE,0.2962962962962963,0.20588235294117646
13,synchronous,20,50,5,0.95,MDL,0.2857142857142857,0.2
13,synchronous,20,50,5,0.95,BDE,0.34615384615384615,0.24242424242424243
13,synchronous,50,100,1,0.9464,MDL,0.4,0.28125
13,synchronous,50,100,1,0.9464,BDE,0.4,0.28125
13,synchronous,50,100,3,0.9768,MDL,0.3,0.21621621621621623
13,synchronous,50,100,3,0.9768,BDE,0.26666666666666666,0.1891891891891892
13,synchronous,50,100,5,0.98,MDL,0.3103448275862069,0.2222222222222222
13,synchronous,50,100,5,0.98,BDE,0.32142857142857145,0.22857142857142856
13,synchronous,50,20,1,0.954,MDL,0.32,0.21875
13,synchronous,50,20,1,0.954,BDE,0.36,0.25
13,synchronous,50,20,3,0.979,MDL,0.23076923076923078,0.11764705882352941
13,synchronous,50,20,3,0.979,BDE,0.25925925925925924,0.14285714285714285
13,synchronous,50,20,5,0.98,MDL,0.24,0.15625
13,synchronous,50,20,5,0.98,BDE,0.2222222222222222,0.14705882352941177
13,synchronous,50,50,1,0.9492,MDL,0.4,0.28125
13,synchronous,50,50,1,0.9492,BDE,0.4,0.28125
13,synchronous,50,50,3,0.9776,MDL,0.32142857142857145,0.19444444444444445
13,synchronous,50,50,3,0.9776,BDE,0.2857142857142857,0.16666666666666666
13,synchronous,50,50,5,0.98,MDL,0.2857142857142857,0.2
13,synchronous,50,50,5,0.98,BDE,0.32142857142857145,0.22857142857142856
13,synchronous,5,100,1,0.464,MDL,0.29411764705882354,0.21951219512195122
13,synchronous,5,100,1,0.464,BDE,0.3225806451612903,0.23684210526315788
13,synchronous,5,100,3,0.768,MDL,0.2727272727272727,0.2
13,synchronous,5,100,3,0.768,BDE,0.22580645161290322,0.15789473684210525
13,synchronous,5,100,5,0.8,MDL,0.2903225806451613,0.21052631578947367
13,synchronous,5,100,5,0.8,BDE,0.3333333333333333,0.23529411764705882
13,synchronous,5,20,1,0.54,MDL,0.28,0.1875
13,synchronous,5,20,1,0.54,BDE,0.28,0.1875
13,synchronous,5,20,3,0.79,MDL,0.125,0.06451612903225806
13,synchronous,5,20,3,0.79,BDE,0.13043478260869565,0.06666666666666667
13,synchronous,5,20,5,0.8,MDL,0.20833333333333334,0.12903225806451613
13,synchronous,5,20,5,0.8,BDE,0.21739130434782608,0.13333333333333333
13,synchronous,5,50,1,0.492,MDL,0.3333333333333333,0.24324324324324326
13,synchronous,5,50,1,0.492,BDE,0.3448275862068966,0.25
13,synchronous,5,50,3,0.776,MDL,0.19230769230769232,0.12121212121212122
13,synchronous,5,50,3,0.776,BDE,0.2,0.125
13,synchronous,5,50,5,0.8,MDL,0.20833333333333334,0.12903225806451613
13,synchronous,5,50,5,0.8,BDE,0.2,0.125
13,synchronous,80,100,1,0.9665,MDL,0.4,0.28125
13,synchronous,80,100,1,0.9665,BDE,0.4,0.28125
13,synchronous,80,100,3,0.9855,MDL,0.3,0.21621621621621623
13,synchronous,80,100,3,0.9855,BDE,0.26666666666666666,0.1891891891891892
13,synchronous,80,100,5,0.9875,MDL,0.32142857142857145,0.22857142857142856
13,synchronous,80,100,5,0.9875,BDE,0.32142857142857145,0.22857142857142856
13,synchronous,80,20,1,0.97125,MDL,0.32,0.21875
13,synchronous,80,20,1,0.97125,BDE,0.36,0.25
13,synchronous,80,20,3,0.986875,MDL,0.23076923076923078,0.15151515151515152
13,synchronous,80,20,3,0.986875,BDE,0.25925925925925924,0.17647058823529413
13,synchronous,80,20,5,0.9875,MDL,0.24,0.15625
13,synchronous,80,20,5,0.9875,BDE,0.32,0.21875
13,synchronous,80,50,1,0.96825,MDL,0.4,0.28125
13,synchronous,80,50,1,0.96825,BDE,0.4,0.28125
13,synchronous,80,50,3,0.986,MDL,0.32142857142857145,0.19444444444444445
13,synchronous,80,50,3,0.986,BDE,0.2857142857142857,0.16666666666666666
13,synchronous,80,50,5,0.9875,MDL,0.2857142857142857,0.2
13,synchronous,80,50,5,0.9875,BDE,0.32142857142857145,0.22857142857142856
16,asynchronous,20,100,1,0.5914285714285714,MDL,0.2765957446808511,0.18181818181818182
16,asynchronous,20,100,1,0.5914285714285714,BDE,0.26666666666666666,0.16981132075471697
16,asynchronous,20,100,3,0.8461904761904762,MDL,0.22916666666666666,0.14285714285714285
16,asynchronous,20,100,3,0.8461904761904762,BDE,0.22916666666666666,0.14285714285714285
16,asynchronous,20,100,5,0.9061904761904762,MDL,0.23404255319148937,0.16666666666666666
16,asynchronous,20,100,5,0.9061904761904762,BDE,0.23404255319148937,0.16666666666666666
16,asynchronous,20,20,1,0.5761904761904761,MDL,0.13636363636363635,0.057692307692307696
16,asynchronous,20,20,1,0.5761904761904761,BDE,0.13636363636363635,0.057692307692307696
16,asynchronous,20,20,3,0.8761904761904762,MDL,0.16326530612244897,0.08771929824561403
16,asynchronous,20,20,3,0.8761904761904762,BDE,0.1836734693877551,0.10526315789473684
16,asynchronous,20,20,5,0.8738095238095238,MDL,0.23809523809523808,0.1875
16,asynchronous,20,20,5,0.8738095238095238,BDE,0.23809523809523808,0.1875
16,asynchronous,20,50,1,0.599047619047619,MDL,0.26666666666666666,0.14814814814814814
16,asynchronous,20,50,1,0.599047619047619,BDE,0.24444444444444444,0.1509433962264151
16,asynchronous,20,50,3,0.8514285714285714,MDL,0.23404255319148937,0.14545454545454545
16,asynchronous,20,50,3,0.8514285714285714,BDE,0.23404255319148937,0.14545454545454545
16,asynchronous,20,50,5,0.9038095238095238,MDL,0.21739130434782608,0.17307692307692307
16,asynchronous,20,50,5,0.9038095238095238,BDE,0.20408163265306123,0.16363636363636364
16,asynchronous,50,100,1,0.8447058823529412,MDL,0.28888888888888886,0.18867924528301888
16,asynchronous,50,100,1,0.8447058823529412,BDE,0.28888888888888886,0.18867924528301888
16,asynchronous,50,100,3,0.9394117647058824,MDL,0.22916666666666666,0.14285714285714285
16,asynchronous,50,100,3,0.9394117647058824,BDE,0.22916666666666666,0.14285714285714285
16,asynchronous,50,100,5,0.9598039215686275,MDL,0.16,0.125
16,asynchronous,50,100,5,0.9598039215686275,BDE,0.16,0.125
16,asynchronous,50,20,1,0.8245098039215686,MDL,0.24444444444444444,0.1509433962264151
16,asynchronous,50,20,1,0.8245098039215686,BDE,0.24444444444444444,0.1509433962264151
16,asynchronous,50,20,3,0.946078431372549,MDL,0.1836734693877551,0.125
16,asynchronous,50,20,3,0.946078431372549,BDE,0.1836734693877551,0.125
16,asynchronous,50,20,5,0.9696078431372549,MDL,0.1875,0.14814814814814814
16,asynchronous,50,20,5,0.9696078431372549,BDE,0.1956521739130435,0.15384615384615385
16,asynchronous,50,50,1,0.8466666666666667,MDL,0.26666666666666666,0.14814814814814814
16,asynchronous,50,50,1,0.8466666666666667,BDE,0.26666666666666666,0.14814814814814814
16,asynchronous,50,50,3,0.9407843137254902,MDL,0.22916666666666666,0.14285714285714285
16,asynchronous,50,50,3,0.9407843137254902,BDE,0.22916666666666666,0.14285714285714285
16,asynchronous,50,50,5,0.9647058823529412,MDL,0.14,0.10714285714285714
16,asynchronous,50,50,5,0.9647058823529412,BDE,0.14,0.10714285714285714
16,asynchronous,5,100,1,0.13,MDL,0.045454545454545456,0.0
16,asynchronous,5,100,1,0.13,BDE,0.045454545454545456,0.0
16,asynchronous,5,100,3,0.5266666666666666,MDL,0.16326530612244897,0.08771929824561403
16,asynchronous,5,100,3,0.5266666666666666,BDE,0.16,0.08620689655172414
16,asynchronous,5,100,5,0.645,MDL,0.23255813953488372,0.16
16,asynchronous,5,100,5,0.645,BDE,0.21428571428571427,0.14285714285714285
16,asynchronous,5,20,1,0.175,MDL,0.046511627906976744,0.0
16,asynchronous,5,20,1,0.175,BDE,0.045454545454545456,0.0
16,asynchronous,5,20,3,0.6083333333333333,MDL,0.07142857142857142,0.02040816326530612
16,asynchronous,5,20,3,0.6083333333333333,BDE,0.07142857142857142,0.02040816326530612
16,asynchronous,5,20,5,0.6833333333333333,MDL,0.11428571428571428,0.07317073170731707
16,asynchronous,5,20,5,0.6833333333333333,BDE,0.09375,0.08108108108108109
16,asynchronous,5,50,1,0.13,MDL,0.046511627906976744,0.0
16,asynchronous,5,50,1,0.13,BDE,0.046511627906976744,0.0
16,asynchronous,5,50,3,0.52,MDL,0.08695652173913043,0.03773584905660377
16,asynchronous,5,50,3,0.52,BDE,0.08695652173913043,0.03773584905660377
16,asynchronous,5,50,5,0.6333333333333333,MDL,0.14634146341463414,0.10638297872340426
16,asynchronous,5,50,5,0.6333333333333333,BDE,0.15384615384615385,0.1111111111111111
16,asynchronous,80,100,1,0.8822222222222222,MDL,0.2826086956521739,0.18518518518518517
16,asynchronous,80,100,1,0.8822222222222222,BDE,0.28888888888888886,0.18867924528301888
16,asynchronous,80,100,3,0.961604938271605,MDL,0.22916666666666666,0.14285714285714285
16,asynchronous,80,100,3,0.961604938271605,BDE,0.22916666666666666,0.14285714285714285
16,asynchronous,80,100,5,0.9738271604938271,MDL,0.18,0.12280701754385964
16,asynchronous,80,100,5,0.9738271604938271,BDE,0.17647058823529413,0.1206896551724138
16,asynchronous,80,20,1,0.8641975308641975,MDL,0.26666666666666666,0.16981132075471697
16,asynchronous,80,20,1,0.8641975308641975,BDE,0.26666666666666666,0.16981132075471697
16,asynchronous,80,20,3,0.9586419753086419,MDL,0.22916666666666666,0.14285714285714285
16,asynchronous,80,20,3,0.9586419753086419,BDE,0.22916666666666666,0.14285714285714285
16,asynchronous,80,20,5,0.9746913580246913,MDL,0.16,0.10526315789473684
16,asynchronous,80,20,5,0.9746913580246913,BDE,0.16,0.10526315789473684
16,asynchronous,80,50,1,0.8681481481481481,MDL,0.28888888888888886,0.18867924528301888
16,asynchronous,80,50,1,0.8681481481481481,BDE,0.28888888888888886,0.18867924528301888
16,asynchronous,80,50,3,0.9595061728395061,MDL,0.22916666666666666,0.14285714285714285
16,asynchronous,80,50,3,0.9595061728395061,BDE,0.22916666666666666,0.14285714285714285
16,asynchronous,80,50,5,0.9758024691358025,MDL,0.1836734693877551,0.125
16,asynchronous,80,50,5,0.9758024691358025,BDE,0.1836734693877551,0.125
16,synchronous,20,100,1,0.6765,MDL,0.45714285714285713,0.36585365853658536
16,synchronous,20,100,1,0.6765,BDE,0.45714285714285713,0.36585365853658536
16,synchronous,20,100,3,0.874,MDL,0.13043478260869565,0.09615384615384616
16,synchronous,20,100,3,0.874,BDE,0.13043478260869565,0.09615384615384616
16,synchronous,20,100,5,0.9145,MDL,0.21951219512195122,0.14583333333333334
16,synchronous,20,100,5,0.9145,BDE,0.21428571428571427,0.14285714285714285
16,synchronous,20,20,1,0.7225,MDL,0.42424242424242425,0.3333333333333333
16,synchronous,20,20,1,0.7225,BDE,0.45454545454545453,0.358974358974359
16,synchronous,20,20,3,0.8875,MDL,0.13157894736842105,0.11627906976744186
16,synchronous,20,20,3,0.8875,BDE,0.1,0.08888888888888889
16,synchronous,20,20,5,0.9225,MDL,0.15789473684210525,0.08888888888888889
16,synchronous,20,20,5,0.9225,BDE,0.15384615384615385,0.08695652173913043
16,synchronous,20,50,1,0.698,MDL,0.45714285714285713,0.36585365853658536
16,synchronous,20,50,1,0.698,BDE,0.45714285714285713,0.36585365853658536
16,synchronous,20,50,3,0.88,MDL,0.1111111111111111,0.0784313725490196
16,synchronous,20,50,3,0.88,BDE,0.09090909090909091,0.08163265306122448
16,synchronous,20,50,5,0.919,MDL,0.17073170731707318,0.08163265306122448
16,synchronous,20,50,5,0.919,BDE,0.17073170731707318,0.08163265306122448
16,synchronous,50,100,1,0.8706,MDL,0.45714285714285713,0.36585365853658536
16,synchronous,50,100,1,0.8706,BDE,0.45714285714285713,0.36585365853658536
16,synchronous,50,100,3,0.9496,MDL,0.13043478260869565,0.09615384615384616
16,synchronous,50,100,3,0.9496,BDE,0.10416666666666667,0.07407407407407407
16,synchronous,50,100,5,0.9658,MDL,0.18604651162790697,0.14285714285714285
16,synchronous,50,100,5,0.9658,BDE,0.18181818181818182,0.14
16,synchronous,50,20,1,0.889,MDL,0.45454545454545453,0.325
16,synchronous,50,20,1,0.889,BDE,0.45454545454545453,0.325
16,synchronous,50,20,3,0.955,MDL,0.12195121951219512,0.10869565217391304
16,synchronous,50,20,3,0.955,BDE,0.0975609756097561,0.08695652173913043
16,synchronous,50,20,5,0.969,MDL,0.15384615384615385,0.08695652173913043
16,synchronous,50,20,5,0.969,BDE,0.15,0.0851063829787234
16,synchronous,50,50,1,0.8792,MDL,0.45714285714285713,0.36585365853658536
16,synchronous,50,50,1,0.8792,BDE,0.42857142857142855,0.34146341463414637
16,synchronous,50,50,3,0.952,MDL,0.1111111111111111,0.0784313725490196
16,synchronous,50,50,3,0.952,BDE,0.08888888888888889,0.08
16,synchronous,50,50,5,0.9676,MDL,0.17073170731707318,0.10416666666666667
16,synchronous,50,50,5,0.9676,BDE,0.17073170731707318,0.10416666666666667
16,synchronous,5,100,1,0.128,MDL,0.37209302325581395,0.28
16,synchronous,5,100,1,0.128,BDE,0.3902439024390244,0.3191489361702128
16,synchronous,5,100,3,0.496,MDL,0.11764705882352941,0.10714285714285714
16,synchronous,5,100,3,0.496,BDE,0.13043478260869565,0.11764705882352941
16,synchronous,5,100,5,0.658,MDL,0.17777777777777778,0.11538461538461539
16,synchronous,5,100,5,0.658,BDE,0.19047619047619047,0.12244897959183673
16,synchronous,5,20,1,0.19,MDL,0.29411764705882354,0.225
16,synchronous,5,20,1,0.19,BDE,0.3333333333333333,0.225
16,synchronous,5,20,3,0.55,MDL,0.11428571428571428,0.1
16,synchronous,5,20,3,0.55,BDE,0.08823529411764706,0.07692307692307693
16,synchronous,5,20,5,0.69,MDL,0.14285714285714285,0.07142857142857142
16,synchronous,5,20,5,0.69,BDE,0.11428571428571428,0.047619047619047616
16,synchronous,5,50,1,0.14,MDL,0.40540540540540543,0.32558139534883723
16,synchronous,5,50,1,0.14,BDE,0.4411764705882353,0.35
16,synchronous,5,50,3,0.52,MDL,0.1,0.08888888888888889
16,synchronous,5,50,3,0.52,BDE,0.0975609756097561,0.08695652173913043
16,synchronous,5,50,5,0.676,MDL,0.15789473684210525,0.08888888888888889
16,synchronous,5,50,5,0.676,BDE,0.13157894736842105,0.06666666666666667
16,synchronous,80,100,1,0.919125,MDL,0.45714285714285713,0.3333333333333333
